Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
1003;#31;0;Stk;;;;;;;;;;;
1007;Endkappe 5/4;11,9;Stk;;;;;;;;;;;
1015;Stopfen Messing 3/4 Giacomin;0;Stk;;;;;;;;;;;
1025;Verlängerung Messing 3/4x25;0;Stk;;;;;;;;;;;
1026;Verlängerung Messing 1/2x25;0;Stk;;;;;;;;;;;
1027;Verlängerung Messing 3/8x25;0;Stk;;;;;;;;;;;
1028;Verlängerung Messing 1/2x20 isoliert;0;Stk;;;;;;;;;;;
1029;Doppelnippel 1x100mm;0;Stk;;;;;;;;;;;
1030;Doppelnippel 1x80 mm;;;;;;;;;;;;;
1031;Doppelnippel 1x60mm;0;Stk;;;;;;;;;;;
1032;Doppelnippel 1x45mm;;;;;;;;;;;;;
1044;Reduzierung 1 1/4 AG x1IG;13,4;Stk;;;;;;;;;;;
1045;Reduzierung 1 1/2AG x 1 1/4AG;0;Stk;;;;;;;;;;;
1046;Gewindescheibe 1 1/2x 1;0;Stk;;;;;;;;;;;
1047;Gewindescheiben 1 1/4 x1;0;Stk;;;;;;;;;;;
1048;Herz Vorlaufventil;18,2;Stk;;;;;;;;;;;
1049;Herz Rücklaufventil;11,5;Stk;;;;;;;;;;;
1082;Wita - 3Wege Misc;105;Stk;;;;;;;;;;;
1083;Doppelnippel Messing 1/2;0;Stk;;;;;;;;;;;
1084;Muffen Messing 1/2;0;Stk;;;;;;;;;;;
1085;Doppelnippel Messing 5/450mm;0;Stk;;;;;;;;;;;
1086;;0;Stk;;;;;;;;;;;
1088;Winkel Messing 5/4 i/a;0;Stk;;;;;;;;;;;
1089;Winkel Messing 5/4;0;Stk;;;;;;;;;;;
1090;Muffen Messing 3/4;0;Stk;;;;;;;;;;;
1092;Muffen Messing 5/4;0;Stk;;;;;;;;;;;
1122;Rohr PN 10, 90x8,2mm f.Kaltwasserleitung;22;Lfm;;;;;;;;;;;
2209;Thermo-Controller TC 2000;0;Stk;;;;;;;;;;;
3175;SAP-Rohr 75x12,4 SDR 5(PN32);41,7;Lfm;;;;;;;;;;;
3191;Rohr 90x12,5;0;Lfm;;;;;;;;;;;
3501;Schälwerkzeug 16;0;Stk;;;;;;;;;;;
3502;Schälwerkzeug 40;0;Stk;;;;;;;;;;;
3504;Schälwerkzeug 50 mm;90,7;Stk;;;;;;;;;;;
3505;Schälwerkzeug 63 mm;96,8;Stk;;;;;;;;;;;
3506;Schälwerkzeug 50-63;0;Stk;;;;;;;;;;;
3507;Schälwerkzeug 75;0;Stk;;;;;;;;;;;
10321;Doppelnippel 1x40 mm;0;Stk;;;;;;;;;;;
10851;Doppelnippel Messing 5/4100mm;0;Stk;;;;;;;;;;;
10861;Messingwinkel 1 i/A;0;Stk;;;;;;;;;;;
91013;Klemmverschraubung d=15;3,06;Stk;;;;;;;;;;;
91014;Handpresswerkzeug mit Ratsche im Koffer;0;Stk;;;;;;;;;;;
91910;Sypex Preßsegement 15 mm;0;Stk;;;;;;;;;;;
0009231H;Verteilerhalter 1;0;Stk;;;;;;;;;;;
97932;Oberteil 1 1/4Rotguß;58,4;Stk;;;;;;;;;;;
201348;HISAN-Reduktionsmuffe 90/63 mm;25;Stk;;;;;;;;;;;
